ਮੰਤ੍ਰੜਾ 	(1)	521-12.
ਮੰਤ੍ਰੀ 	(2)	148-5, 625-5.
ਮਤ੍ਰੋੜਿ 	(1)	1098-18.
ਮਤਵੰਤਾ 	(1)	737-19.
ਮਤਵਾਰ 	(1)	1123-13.
ਮਤਵਾਰਾ 	(3)	328-17, 377-11, 969-8.
ਮਤਵਾਰੀ 	(1)	482-9.
ਮਤਵਾਰੇ 	(1)	971-4.
ਮਤਵਾਰੋ 	(6)	210-, 344-12, 360-7, 712-10, 886-5, 1225-11.
ਮਤਵਾਲਾ 	(1)	350-8.
ਮਤਵਾਲੇ 	(2)	311-11, 1038-9.
ਮਤੜੀ 	(2)	763-5, 1099-13.
ਮੰਤਾ 	(10)	184-6, 193-10, 201-12, 388-14, 416-6, 672-13, 681-3, 1006-2, 1079-5, 1095-16.
ਮਤਾ 	(17)	75-6, 77-12, 351-9, 371-5, 371-13, 371-14, 371-14, 380-12, 496-9, 498-11, 509-2, 773-14, 914-9, 1028-3, 1073-7, 1135-3, 1211-18.
ਮਤਾਗਲੁ 	(1)	351-9.
ਮਤਾਤ 	(1)	496-10.
ਮਤਾਂਤ 	(2)	254-15, 296-4.
ਮਤਾਂਤੁ 	(1)	249-12.
ਮੰਤਾਨੀ 	(1)	671-19.
ਮਤਿਹੀਣੁ 	(2)	138-3, 934-4.
ਮਤਿਹੀਨ 	(1)	1010-6.
ਮਤਿਹੀਨੁ 	(1)	458-1.
ਮਤੀ 	(28)	15-17, 17-4, 20-3, 38-5, 56-8, 145-19, 368-2, 368-6, 371-4, 426-11, 467-9, 505-15, 505-17, 739-6, 776-18, 799-6, 799-14, 848-4, 931-6, 948-6, 1052-12, 1118-8, 1171-11, 1239-15, 1242-2, 1277-16, 1378-14, 1425-10.
ਮਤੇ 	(5)	688-2, 845-16, 1044-5, 1136-18, 1360-3.
ਮੰਤੈ 	(1)	249-10.
ਮਤੈ 	(1)	729-18.
ਮਥੰ 	(1)	1360-11.
ਮੰਥ 	(1)	867-8.
ਮਥਿ 	(13)	44-5, 226-12, 367-6, 419-15, 477-11, 699-10, 699-10, 766-10, 834-15, 834-15, 955-8, 1188-11, 1323-10.
ਮਥਈ 	(1)	1320-9.
ਮਥਨਿ 	(1)	1425-13.
ਮਥੰਨਿ 	(2)	134-6, 1284-9.
ਮਥਨੁ 	(1)	874-11.
ਮਥਾ 	(3)	281-9, 709-4, 1101-10.
ਮਥਾਇ 	(1)	1097-9.
ਮਥਾਇਣਾ 	(1)	1078-9.
ਮਥਾਹਿ 	(3)	81-9, 1097-9, 1425-15.
ਮਥਾਹੜੈ 	(2)	1096-5, 1101-16.
ਮਥਾਹਾ 	(1)	699-10.
ਮਥਾਣੇ 	(1)	704-2.
ਮਥਾਣੈ 	(1)	1004-2.
ਮਥਾਨਿ 	(1)	409-15.
ਮਥਾਨਾ 	(1)	924-15.
ਮਥਾਨਾਨਾ 	(1)	339-19.
ਮਥਾਮ 	(1)	1297-4.
ਮਥਾਮਾ 	(2)	1206-2, 1211-6.
ਮਥਾਰੀਐ 	(1)	518-4.
ਮਥਿਆ 	(2)	351-1, 1163-7.
ਮਥੀਐ 	(4)	635-16, 728-6, 982-18, 1009-3.
ਮਥੁਰਾ 	(11)	1100-15, 1404-5, 1404-7, 1404-9, 1408-12, 1408-15, 1408-19, 1409-2, 1409-4, 1409-8, 1409-12.
ਮਥੇ 	(5)	30-3, 49-18, 524-1, 1063-3, 1425-14.
ਮਥੈ 	(6)	134-7, 149-18, 471-19, 1009-3, 1096-14, 1167-12.
ਮਥੋਰ 	(1)	251-9.
ਮਥੋਰਾ 	(1)	1201-4.
ਮਥੋਰੀ 	(1)	208-16.
ਮਦੰ 	(1)	1357-14.
ਮੰਦ 	(2)	1018-5, 1304-3.
ਮਦ 	(42)	93-2, 182-4, 194-19, 252-10, 335-16, 379-3, 388-17, 461-18, 508-6, 523-1, 685-1, 712-10, 717-10, 741-2, 782-16, 818-2, 822-1, 829-10, 969-1, 969-6, 969-10, 971-4, 974-1, 999-11, 1004-18, 1004-18, 1120-12, 1124-8, 1151-9, 1161-14, 1193-19, 1210-18, 1215-15, 1223-16, 1227-8, 1227-16, 1303-16, 1362-19, 1387-5, 1389-1, 1403-14, 1405-1.
ਮਦਿ 	(18)	50-7, 311-11, 321-2, 360-9, 536-9, 553-6, 616-6, 632-19, 749-19, 806-14, 832-2, 899-10, 924-9, 1008-12, 1128-5, 1231-15, 1427-17, 1428-3.
ਮਦੁ 	(13)	315-4, 350-8, 399-11, 553-2, 553-5, 553-7, 554-15, 554-16, 832-7, 902-12, 969-2, 1001-8, 1123-18.
ਮੰਦੁ 	(2)	2-19, 1250-7.
ਮਦਕ 	(1)	969-3.
ਮਦਨ 	(4)	336-11, 695-12, 969-8, 1194-14.
ਮੰਦਭਾਗੀ 	(2)	323-19, 799-10.
ਮੰਦਭਾਗੀਆਂ 	(1)	985-5.
ਮੰਦਰ 	(44)	14-3, 15-13, 16-19, 156-12, 167-13, 175-19, 212-18, 235-19, 248-1, 282-16, 319-10, 332-8, 344-10, 379-14, 392-4, 418-1, 479-16, 497-10, 526-9, 618-10, 648-9, 648-15, 659-6, 706-12, 723-8, 762-10, 764-7, 775-3, 783-5, 794-4, 871-3, 872-8, 936-1, 953-8, 983-7, 1043-5, 1060-1, 1141-11, 1246-12, 1306-11, 1346-9, 1346-13, 1346-14, 1360-17.
ਮੰਦਰਿ 	(23)	166-2, 269-16, 359-12, 384-14, 533-16, 624-10, 746-5, 782-12, 821-11, 871-11, 971-13, 981-18, 1034-8, 1107-13, 1113-11, 1123-6, 1178-4, 1179-6, 1297-4, 1336-11, 1336-16, 1407-14, 1418-18.
ਮੰਦਰੁ 	(43)	54-8, 57-8, 107-6, 180-19, 336-17, 419-8, 478-1, 480-12, 535-17, 542-11, 737-13, 781-12, 795-9, 801-12, 803-13, 821-18, 900-9, 907-1, 921-18, 943-4, 952-5, 952-6, 953-7, 972-16, 1031-14, 1039-8, 1059-17, 1096-8, 1167-15, 1190-11, 1256-4, 1346-3, 1346-3, 1346-4, 1346-4, 1346-5, 1346-6, 1346-7, 1346-8, 1346-12, 1368-17, 1418-17, 1418-19.
ਮੰਦਰੀਆ 	(1)	483-2.
ਮਦਰੋ 	(1)	737-18.
ਮੰਦਲੁ 	(2)	478-10, 657-11.
ਮੰਦਾ 	(34)	132-14, 188-8, 235-12, 271-12, 274-5, 312-15, 319-7, 359-18, 400-18, 410-16, 425-6, 470-19, 473-9, 473-13, 474-5, 474-7, 566-5, 579-11, 579-16, 579-19, 627-6, 757-6, 825-3, 855-18, 953-4, 991-11, 1016-11, 1027-11, 1096-17, 1191-2, 1238-1, 1290-2, 1312-13, 1381-17.
ਮਦਿਰੰ 	(1)	1359-9.
ਮੰਦਿਰ 	(4)	795-12, 1266-8, 1354-18, 1371-11.
ਮੰਦਿਰੁ 	(1)	341-12.
ਮੰਦੀ 	(3)	199-13, 321-3, 1242-19.
ਮਦੀਰੇ 	(1)	349-17.
ਮੰਦੇ 	(6)	306-18, 317-1, 324-3, 324-3, 1349-19, 1380-9.
ਮੰਦੇਰਾ 	(2)	711-9, 844-18.
ਮੰਦੈ 	(3)	467-1, 474-5, 950-7.
ਮਦੋਨ 	(1)	1359-16.
ਮਧਿ 	(33)	51-18, 102-16, 107-15, 240-10, 250-8, 294-14, 296-1, 340-4, 344-8, 454-10, 458-18, 502-8, 523-13, 534-3, 548-3, 616-15, 684-15, 705-19, 760-7, 784-16, 785-1, 825-7, 885-6, 988-6, 1001-4, 1017-13, 1079-17, 1080-15, 1082-4, 1085-1, 1137-7, 1215-4, 1394-11.
ਮੰਧੁ 	(1)	1290-1.
ਮਧੁ 	(9)	23-18, 224-18, 503-13, 654-12, 884-13, 990-11, 1252-11, 1252-11, 1430-3.
ਮਧਸੂਦਨ 	(3)	835-8, 980-12, 1319-9.
ਮਧ੍ਯ੍ਯ 	(1)	1360-17.
ਮਧੰ੍ਯ੍ਯਤ 	(1)	682-14.
ਮੰਧਾਹੀ 	(1)	51-15.
ਮਧਾਣੁ 	(1)	968-2.
ਮਧਿਮ 	(6)	504-18, 652-13, 799-15, 985-2, 1243-16, 1265-7.
ਮਧੁਸੂਦਨ 	(6)	94-9, 698-13, 699-15, 1082-6, 1179-11, 1190-18.
ਮਧੁਸੂਦਨੁ 	(7)	98-9, 329-3, 359-11, 434-3, 588-18, 1047-19, 1135-1.
ਮਧੁਸੂਦਨੋ 	(1)	1201-9.
ਮਧੁਕਰੁ 	(1)	694-10.
ਮਧੁਪ 	(1)	486-16.
ਮਧੁਰ 	(7)	457-7, 988-10, 988-10, 1271-18, 1359-12, 1359-15, 1402-12.
ਮਧੁਰਾੜੀ 	(2)	567-11, 567-14.
ਮਧੁਰੀ 	(1)	527-9.
ਮਧੂਕਰੀ 	(2)	1372-11, 1373-10.
ਮਧੂਕੜਉ 	(1)	1090-11.
ਮੰਧੇ 	(3)	51-12, 51-14, 132-14.
ਮਧੇ 	(38)	102-12, 162-6, 162-7, 181-1, 241-10, 265-11, 274-6, 279-10, 338-7, 379-6, 495-10, 609-2, 673-9, 695-3, 718-17, 718-18, 718-19, 718-19, 718-19, 769-1, 905-1, 970-12, 972-13, 1018-19, 1019-3, 1055-14, 1090-4, 1162-16, 1194-14, 1260-8, 1262-6, 1269-10, 1278-6, 1322-13, 1329-5, 1335-2, 1340-16, 1348-11.
ਮਨ 	(1428)	8-5, 10-9, 10-12, 10-13, 12-4, 13-16, 13-19, 15-14, 16-14, 16-16, 16-19, 17-2, 18-5, 19-15, 20-1, 20-10, 20-12, 21-9, 21-15, 21-15, 21-16, 22-8, 22-11, 23-5, 26-5, 26-5, 26-6, 26-14, 27-10, 27-14, 28-15, 28-15, 29-12, 30-1, 31-3, 32-13, 33-9, 33-16, 34-5, 34-15, 34-16, 35-6, 35-15, 36-4, 36-12, 37-2, 37-11, 38-18, 39-1, 39-8, 39-13, 42-8, 42-12, 43-5, 43-17, 44-6, 44-12, 44-13, 45-1, 45-8, 45-15, 46-3, 46-4, 46-12, 47-4, 47-9, 47-16, 48-4, 48-11, 48-11, 48-18, 49-8, 49-15, 50-3, 50-5, 50-5, 51-2, 51-3, 51-8, 57-18, 58-13, 58-17, 59-18, 60-1, 60-2, 60-4, 60-5, 60-7, 61-2, 62-5, 62-8, 62-17, 65-11, 66-3, 67-10, 69-2, 69-13, 71-6, 71-11, 73-16, 75-3, 75-3, 79-9, 79-9, 79-10, 79-11, 79-12, 79-12, 79-15, 79-15, 79-15, 79-18, 79-18, 79-19, 80-2, 80-3, 80-3, 80-4, 80-16, 81-3, 82-7, 84-11, 85-16, 87-13, 87-13, 87-13, 88-6, 88-6, 88-7, 88-8, 88-16, 89-4, 89-5, 89-6, 89-6, 94-10, 94-14, 99-7, 100-19, 103-12, 104-2, 105-15, 106-2, 107-1, 111-17, 113-3, 114-16, 120-8, 120-18, 121-13, 122-18, 132-4, 132-14, 135-19, 136-12, 137-4, 137-9, 145-19, 147-4, 149-9, 151-4, 151-10, 152-1, 152-17, 152-17, 153-10, 153-11, 156-4, 156-5, 159-6, 160-5, 161-3, 161-15, 162-13, 163-19, 168-11, 170-5, 170-6, 170-7, 170-8, 170-10, 170-11, 170-11, 170-15, 172-3, 172-16, 173-16, 173-16, 173-16, 175-9, 177-6, 177-14, 177-19, 178-7, 178-7, 179-1, 179-3, 181-8, 181-18, 183-13, 183-16, 186-14, 186-15, 187-13, 187-14, 187-14, 187-15, 190-2, 191-10, 192-1, 192-5, 192-7, 193-6, 193-9, 193-18, 194-17, 195-5, 195-7, 197-2, 197-5, 198-4, 199-19, 200-1, 200-4, 200-9, 201-17, 202-8, 202-11, 204-6, 205-13, 205-17, 208-11, 208-12, 209-6, 209-13, 209-14, 210-, 210-, 211-12, 212-17, 213-3, 213-6, 213-6, 213-7, 213-13, 215-15, 215-19, 217-1, 217-10, 219-1, 220-8, 223-8, 227-18, 229-12, 231-7, 231-14, 232-19, 234-4, 234-5, 234-5, 234-6, 234-7, 234-8, 234-10, 234-10, 234-12, 234-13, 234-14, 234-15, 234-16, 234-17, 234-18, 234-19, 235-1, 235-3, 235-4, 235-5, 235-6, 235-7, 235-10, 235-19, 236-4, 238-11, 238-14, 238-15, 238-19, 242-3, 249-4, 250-14, 252-1, 253-4, 254-8, 255-1, 256-9, 256-19, 257-6, 257-11, 258-18, 259-1, 259-8, 259-19, 260-5, 260-9, 260-12, 261-5, 263-3, 264-1, 264-4, 264-7, 264-10, 264-14, 264-17, 265-16, 265-16, 265-17, 265-18, 265-18, 266-8, 268-15, 269-2, 269-15, 269-16, 269-19, 270-1, 270-3, 270-4, 270-5, 270-6, 270-7, 270-8, 270-10, 270-17, 270-17, 270-18, 272-5, 273-14, 274-4, 274-5, 274-6, 274-8, 274-10, 278-3, 279-9, 279-9, 281-6, 281-6, 282-11, 282-11, 282-19, 283-4, 283-17, 286-5, 286-9, 286-17, 287-13, 287-16, 288-5, 288-19, 289-1, 289-6, 289-8, 290-7, 290-12, 292-16, 293-4, 293-6, 293-7, 295-4, 295-5, 296-8, 297-13, 298-7, 298-19, 299-8, 299-12, 300-16, 301-11, 303-13, 310-2, 310-4, 319-12, 320-8, 322-12, 324-3, 327-5, 327-8, 328-19, 329-1, 329-2, 329-2, 330-4, 330-9, 330-10, 330-11, 330-12, 330-12, 333-4, 333-4, 333-15, 335-1, 335-15, 335-19, 336-1, 336-1, 336-2, 336-2, 336-3, 336-4, 336-4, 336-5, 336-5, 337-15, 338-6, 338-11, 338-12, 339-11, 339-16, 339-18, 340-7, 340-10, 340-17, 342-3, 342-3, 342-4, 342-4, 342-4, 342-4, 342-4, 343-7, 343-12, 346-17, 346-17, 346-18, 350-11, 350-12, 351-9, 352-1, 353-17, 354-1, 354-9, 357-14, 359-12, 363-8, 363-14, 368-15, 371-3, 373-12, 373-19, 374-2, 375-6, 375-9, 378-5, 378-17, 378-18, 381-10, 382-10, 386-5, 386-8, 386-18, 387-9, 387-10, 387-12, 388-11, 392-9, 394-8, 395-6, 395-15, 395-17, 396-6, 398-8, 400-1, 400-14, 401-15, 402-1, 402-4, 402-9, 402-18, 404-15, 405-8, 405-18, 407-13, 409-1, 409-19, 411-5, 411-13, 413-17, 414-15, 416-10, 419-8, 423-10, 425-2, 425-14, 427-1, 428-5, 429-1, 429-3, 429-18, 430-3, 431-2, 432-10, 433-5, 434-15, 437-1, 439-2, 439-5, 439-8, 440-11, 440-14, 440-15, 440-17, 441-3, 441-4, 441-6, 441-6, 441-7, 441-9, 441-9, 441-13, 443-19, 451-16, 452-11, 452-18, 453-6, 454-15, 454-18, 454-19, 454-19, 455-3, 455-5, 455-7, 455-8, 455-11, 455-12, 455-13, 459-8, 459-10, 459-10, 461-15, 461-19, 462-3, 462-4, 465-14, 472-16, 475-16, 475-18, 478-8, 478-9, 479-18, 479-18, 486-2, 487-7, 487-11, 487-13, 487-13, 487-14, 488-5, 491-11, 491-14, 493-12, 495-2, 495-5, 495-6, 495-15, 497-5, 499-10, 499-16, 499-17, 500-13, 501-15, 501-15, 502-15, 504-4, 505-13, 505-14, 506-5, 506-7, 506-18, 508-6, 508-10, 508-11, 511-19, 514-1, 515-9, 517-4, 518-5, 518-12, 519-7, 519-8, 519-13, 519-18, 520-10, 521-15, 523-7, 525-2, 527-11, 529-4, 529-8, 529-12, 529-15, 530-9, 530-16, 531-3, 532-1, 532-2, 533-8, 534-12, 534-17, 535-16, 535-16, 536-17, 538-2, 538-7, 542-15, 544-15, 545-10, 555-14, 557-8, 558-11, 558-12, 558-12, 558-16, 559-2, 559-8, 560-1, 560-8, 560-13, 564-2, 564-19, 565-11, 566-4, 567-11, 567-12, 568-17, 569-5, 569-8, 569-8, 569-9, 569-11, 569-15, 571-7, 578-11, 578-12, 580-3, 587-12, 588-3, 588-6, 590-1, 590-4, 591-10, 594-17, 594-18, 595-8, 595-13, 595-14, 597-1, 597-1, 597-12, 598-5, 598-12, 598-15, 598-19, 599-9, 600-5, 601-9, 601-11, 602-6, 602-19, 602-19, 603-5, 604-12, 605-1, 605-9, 605-17, 606-7, 606-15, 607-17, 608-8, 609-6, 610-2, 610-18, 611-1, 611-12, 614-6, 614-11, 614-11, 614-16, 615-1, 615-8, 615-11, 616-3, 616-5, 616-14, 617-7, 617-8, 617-11, 617-17, 619-14, 620-14, 622-13, 623-5, 623-16, 624-5, 625-2, 626-5, 626-11, 627-3, 627-11, 630-12, 630-16, 630-17, 631-11, 631-14, 631-14, 631-17, 632-4, 633-8, 633-11, 634-1, 634-9, 639-15, 642-1, 642-2, 645-1, 647-2, 647-3, 649-4, 650-16, 651-1, 653-9, 653-15, 654-6, 654-16, 656-2, 656-7, 656-10, 662-5, 663-16, 665-8, 665-10, 666-4, 669-2, 669-11, 670-1, 670-19, 671-5, 671-6, 671-8, 671-12, 674-6, 675-1, 677-16, 678-9, 679-16, 680-5, 680-14, 681-3, 684-6, 684-11, 685-7, 685-8, 686-8, 687-2, 687-6, 692-4, 692-9, 692-11, 696-4, 697-16, 698-1, 698-4, 699-7, 700-4, 701-5, 702-12, 703-7, 704-16, 705-13, 706-1, 706-9, 707-2, 707-6, 709-9, 709-17, 710-3, 712-5, 713-9, 714-7, 715-18, 716-6, 716-7, 716-8, 716-17, 716-18, 717-2, 717-16, 717-17, 718-8, 719-3, 719-6, 720-2, 720-7, 720-9, 720-11, 723-11, 728-11, 731-8, 731-14, 732-1, 733-14, 733-14, 735-6, 740-17, 741-13, 741-19, 742-13, 742-14, 743-6, 744-14, 745-15, 746-3, 746-5, 751-5, 752-2, 752-2, 755-8, 756-11, 756-12, 759-12, 760-6, 760-10, 760-12, 760-18, 763-5, 766-19, 766-19, 768-2, 772-13, 774-11, 776-10, 776-12, 776-17, 781-4, 781-7, 782-10, 783-2, 783-7, 789-5, 794-11, 796-4, 798-12, 798-12, 799-1, 799-7, 799-13, 799-19, 800-8, 800-12, 801-3, 801-13, 802-6, 803-8, 804-18, 807-2, 807-5, 807-6, 809-7, 810-17, 811-10, 812-13, 812-19, 814-12, 814-13, 815-12, 816-2, 817-11, 820-2, 820-12, 820-15, 823-3, 823-4, 823-14, 824-2, 824-5, 824-7, 825-11, 827-4, 827-7, 828-6, 828-18, 830-10, 830-12, 831-3, 832-1, 832-4, 832-17, 835-7, 836-1, 836-1, 836-14, 837-19, 846-6, 851-11, 856-11, 857-7, 857-10, 858-2, 858-9, 859-4, 859-5, 859-6, 859-9, 859-11, 860-4, 860-5, 860-9, 860-9, 860-11, 860-12, 860-15, 860-17, 861-1, 861-4, 861-4, 861-6, 861-7, 861-12, 861-12, 861-13, 861-15, 861-16, 861-16, 861-19, 862-8, 862-18, 863-3, 863-4, 863-10, 864-2, 864-8, 866-17, 867-1, 868-2, 871-1, 872-9, 872-14, 872-14, 872-16, 872-17, 872-17, 873-10, 873-12, 876-13, 877-7, 879-4, 879-18, 882-17, 883-9, 887-14, 887-19, 889-13, 890-13, 891-3, 891-7, 891-9, 892-15, 892-18, 893-9, 893-12, 893-13, 894-13, 894-18, 894-19, 895-4, 896-5, 896-7, 896-10, 896-14, 896-15, 898-3, 898-11, 899-15, 900-3, 900-15, 901-17, 903-9, 906-6, 913-12, 913-15, 913-16, 915-7, 916-13, 917-4, 918-6, 918-9, 918-9, 918-12, 927-1, 928-8, 929-7, 929-14, 931-8, 931-16, 934-17, 935-19, 936-15, 936-18, 944-11, 944-19, 945-8, 947-6, 948-16, 958-2, 958-11, 959-1, 959-11, 959-17, 959-18, 961-7, 963-3, 968-5, 969-7, 970-17, 971-8, 973-11, 975-4, 976-1, 976-7, 976-13, 976-19, 977-8, 977-13, 978-14, 979-3, 979-6, 979-13, 979-13, 981-18, 983-8, 984-7, 984-10, 985-13, 986-1, 986-8, 987-7, 987-15, 987-16, 989-11, 992-1, 992-4, 994-1, 994-6, 994-17, 995-5, 995-13, 996-11, 997-1, 997-9, 998-7, 999-6, 1001-1, 1002-11, 1002-12, 1003-8, 1003-12, 1004-18, 1005-14, 1006-5, 1006-10, 1006-13, 1006-16, 1006-17, 1007-1, 1007-4, 1007-8, 1007-9, 1008-12, 1011-1, 1017-12, 1017-16, 1017-18, 1018-19, 1019-3, 1019-14, 1022-14, 1028-13, 1030-1, 1030-2, 1038-10, 1040-14, 1042-2, 1042-19, 1043-13, 1044-4, 1044-15, 1047-8, 1059-9, 1060-1, 1062-14, 1063-16, 1065-11, 1069-6, 1070-3, 1071-17, 1071-18, 1073-7, 1073-8, 1077-10, 1078-5, 1085-19, 1086-2, 1088-18, 1089-6, 1089-19, 1090-8, 1093-1, 1093-2, 1093-12, 1093-19, 1097-16, 1098-3, 1098-8, 1103-3, 1106-3, 1106-6, 1109-15, 1111-5, 1112-16, 1112-16, 1112-19, 1112-19, 1113-3, 1113-4, 1113-7, 1113-7, 1113-10, 1113-11, 1118-3, 1118-11, 1119-14, 1120-19, 1122-1, 1125-12, 1126-12, 1127-5, 1127-9, 1128-17, 1128-17, 1128-19, 1128-19, 1129-1, 1129-1, 1132-4, 1132-10, 1132-19, 1134-1, 1134-6, 1134-14, 1138-17, 1139-4, 1140-14, 1142-14, 1143-16, 1144-6, 1147-7, 1148-3, 1148-15, 1149-1, 1149-3, 1149-7, 1150-14, 1152-7, 1152-10, 1152-13, 1159-10, 1159-19, 1161-12, 1162-9, 1162-16, 1167-9, 1167-10, 1168-5, 1168-6, 1168-16, 1170-2, 1170-8, 1171-16, 1172-17, 1172-18, 1173-4, 1173-17, 1175-10, 1176-15, 1177-7, 1177-18, 1177-18, 1178-9, 1178-18, 1181-8, 1182-2, 1182-13, 1182-17, 1183-8, 1185-5, 1185-7, 1186-16, 1186-18, 1189-6, 1189-9, 1192-3, 1192-6, 1192-7, 1192-8, 1192-9, 1192-10, 1192-19, 1194-14, 1195-3, 1195-12, 1195-13, 1197-6, 1200-3, 1200-16, 1201-2, 1201-7, 1201-9, 1201-15, 1201-16, 1202-1, 1202-2, 1202-6, 1203-2, 1203-16, 1204-19, 1205-12, 1206-3, 1207-12, 1208-1, 1208-6, 1208-9, 1208-13, 1208-19, 1210-16, 1211-14, 1211-16, 1213-9, 1213-16, 1214-16, 1218-15, 1218-16, 1219-17, 1220-8, 1221-6, 1222-2, 1222-3, 1222-15, 1223-10, 1223-15, 1224-1, 1229-15, 1229-15, 1229-16, 1231-11, 1231-18, 1232-9, 1233-1, 1233-6, 1233-9, 1233-13, 1233-19, 1234-11, 1235-17, 1237-11, 1237-15, 1238-18, 1240-10, 1249-2, 1250-12, 1251-17, 1252-9, 1253-8, 1253-10, 1253-16, 1256-16, 1258-3, 1258-11, 1258-18, 1259-4, 1259-4, 1259-9, 1259-19, 1260-3, 1260-3, 1260-6, 1260-11, 1260-11, 1260-17, 1261-5, 1261-5, 1262-9, 1263-13, 1264-16, 1267-11, 1269-17, 1270-7, 1271-2, 1271-5, 1271-9, 1271-9, 1271-13, 1271-17, 1272-9, 1272-13, 1274-3, 1274-4, 1276-3, 1276-13, 1277-10, 1277-16, 1280-16, 1282-9, 1291-6, 1291-7, 1291-8, 1294-13, 1295-3, 1295-16, 1296-4, 1296-12, 1297-13, 1299-3, 1299-11, 1302-9, 1303-10, 1304-14, 1305-16, 1308-7, 1308-18, 1310-15, 1312-12, 1313-14, 1317-13, 1318-8, 1318-13, 1320-1, 1320-7, 1322-1, 1322-8, 1325-15, 1326-9, 1327-9, 1328-18, 1330-5, 1334-6, 1334-9, 1334-19, 1335-2, 1336-8, 1336-15, 1337-3, 1337-9, 1337-10, 1337-10, 1337-10, 1337-11, 1337-15, 1338-5, 1339-4, 1339-11, 1339-16, 1340-3, 1340-13, 1341-10, 1343-11, 1344-12, 1344-13, 1346-4, 1346-16, 1346-17, 1347-5, 1347-8, 1348-1, 1350-6, 1350-17, 1352-11, 1353-2, 1359-9, 1360-3, 1361-4, 1364-6, 1368-5, 1369-17, 1370-5, 1371-2, 1372-6, 1374-4, 1380-17, 1384-19, 1387-15, 1388-14, 1389-4, 1398-17, 1398-19, 1399-17, 1399-19, 1400-3, 1400-4, 1400-19, 1402-11, 1403-7, 1403-11, 1403-14, 1404-10, 1409-5, 1409-10, 1410-13, 1412-8, 1413-2, 1418-1, 1418-13, 1419-3, 1422-17, 1423-3, 1424-14, 1427-10, 1428-6, 1428-12, 1428-18, 1429-1.
ਮਨੰ 	(2)	505-18, 506-2.
ਮੰਨ 	(9)	155-9, 708-8, 708-18, 917-5, 917-6, 918-7, 1100-8, 1401-5, 1401-8.
